t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,130.5,Maxar,2010-WTW-4751-OE,2300,94,Garfield County,45533,57195,216.2,0,3036897,Siemens,80.0,0,101.0,53023,,-9999,53-021298,Lower Snake River Phase I,-117.796089,8011.85,WA,3,SWT-2.3-101,38291,2011,46.492596
3,130.5,Maxar,2011-WTW-5758-OE,2300,94,Garfield County,45618,57195,216.2,0,3041266,Siemens,80.0,0,101.0,53023,,-9999,53-021243,Lower Snake River Phase I,-117.817787,8011.85,WA,3,SWT-2.3-101,38292,2011,46.563892
3,130.5,Maxar,2010-WTW-4791-OE,2300,94,Garfield County,45588,57195,216.2,0,3036928,Siemens,80.0,0,101.0,53023,,-9999,53-021281,Lower Snake River Phase I,-117.784088,8011.85,WA,3,SWT-2.3-101,38293,2011,46.540592
3,130.5,Maxar,2011-WTW-9590-OE,2300,55,Garfield County,45523,57195,126.5,0,3041492,Siemens,80.0,0,101.0,53023,,-9999,53-021401,Lower Snake River Phase I,-117.808189,8011.85,WA,3,SWT-2.3-101,38294,2012,46.482494
3,130.5,Maxar,2010-WTW-4703-OE,2300,94,Garfield County,45630,57195,216.2,0,3036872,Siemens,80.0,0,101.0,53023,,-9999,53-021191,Lower Snake River Phase I,-117.778587,8011.85,WA,3,SWT-2.3-101,38295,2011,46.578995
3,130.5,Maxar,2010-WTW-4692-OE,2300,94,Garfield County,45586,57195,216.2,0,3036864,Siemens,80.0,0,101.0,53023,,-9999,53-021248,Lower Snake River Phase I,-117.812988,8011.85,WA,3,SWT-2.3-101,38296,2011,46.538795
3,130.5,Maxar,2010-WTW-4814-OE,2300,94,Garfield County,45631,57195,216.2,0,3036942,Siemens,80.0,0,101.0,53023,,-9999,53-021171,Lower Snake River Phase I,-117.830383,8011.85,WA,3,SWT-2.3-101,38297,2011,46.579895
3,130.5,Maxar,2011-WTW-5769-OE,2300,94,Garfield County,45606,57195,216.2,0,3041272,Siemens,80.0,0,101.0,53023,,-9999,53-021236,Lower Snake River Phase I,-117.841583,8011.85,WA,3,SWT-2.3-101,38298,2011,46.552795
3,130.5,Maxar,2010-WTW-4792-OE,2300,94,Garfield County,45590,57195,216.2,0,3036929,Siemens,80.0,0,101.0,53023,,-9999,53-021282,Lower Snake River Phase I,-117.784988,8011.85,WA,3,SWT-2.3-101,38299,2011,46.542496
3,130.5,Maxar,2010-WTW-4677-OE,2300,94,Garfield County,45572,57195,216.2,0,3036853,Siemens,80.0,0,101.0,53023,,-9999,53-021312,Lower Snake River Phase I,-117.861786,8011.85,WA,3,SWT-2.3-101,38300,2011,46.521194
3,130.5,Maxar,2011-WTW-8744-OE,2300,55,Garfield County,45520,57195,126.5,0,3041450,Siemens,80.0,0,101.0,53023,,-9999,53-021368,Lower Snake River Phase I,-117.772285,8011.85,WA,3,SWT-2.3-101,38301,2012,46.481293
3,130.5,Maxar,2010-WTW-4811-OE,2300,94,Garfield County,45627,57195,216.2,0,3036939,Siemens,80.0,0,101.0,53023,,-9999,53-021175,Lower Snake River Phase I,-117.824387,8011.85,WA,3,SWT-2.3-101,38302,2011,46.575596
3,130.5,Maxar,2010-WTW-4816-OE,2300,94,Garfield County,45636,57195,216.2,0,3036943,Siemens,80.0,0,101.0,53023,,-9999,53-021138,Lower Snake River Phase I,-117.834488,8011.85,WA,3,SWT-2.3-101,38303,2011,46.582394
3,130.5,Maxar,2011-WTW-9591-OE,2300,55,Garfield County,45503,57195,126.5,0,3041493,Siemens,80.0,0,101.0,53023,,-9999,53-021391,Lower Snake River Phase I,-117.854584,8011.85,WA,3,SWT-2.3-101,38304,2012,46.473694
3,130.5,Maxar,2010-WTW-4795-OE,2300,94,Garfield County,45601,57195,216.2,0,3036931,Siemens,80.0,0,101.0,53023,,-9999,53-021250,Lower Snake River Phase I,-117.788383,8011.85,WA,3,SWT-2.3-101,38305,2011,46.550194
3,130.5,Maxar,2010-WTW-4685-OE,2300,94,Garfield County,45566,57195,216.2,0,3036857,Siemens,80.0,0,101.0,53023,,-9999,53-021280,Lower Snake River Phase I,-117.810684,8011.85,WA,3,SWT-2.3-101,38306,2011,46.512295
3,130.5,Maxar,2011-WTW-9593-OE,2300,55,Garfield County,45498,57195,126.5,0,3041495,Siemens,80.0,0,101.0,53023,,-9999,53-021400,Lower Snake River Phase I,-117.847687,8011.85,WA,3,SWT-2.3-101,38307,2012,46.472996
3,130.5,Maxar,2010-WTW-4822-OE,2300,94,Garfield County,45642,57195,216.2,0,3061877,Siemens,80.0,0,101.0,53023,,-9999,53-021142,Lower Snake River Phase I,-117.805984,8011.85,WA,3,SWT-2.3-101,38308,2011,46.586803
3,130.5,Maxar,2010-WTW-4710-OE,2300,55,Garfield County,45506,57195,126.5,0,3036875,Siemens,80.0,0,101.0,53023,,-9999,53-021346,Lower Snake River Phase I,-117.857185,8011.85,WA,3,SWT-2.3-101,38309,2012,46.474594
3,130.5,Maxar,2011-WTW-8735-OE,2300,94,Garfield County,45564,57195,216.2,0,3041449,Siemens,80.0,0,101.0,53023,,-9999,53-021369,Lower Snake River Phase I,-117.856888,8011.85,WA,3,SWT-2.3-101,38310,2011,46.510796
3,130.5,Maxar,2010-WTW-4753-OE,2300,55,Garfield County,45534,57195,126.5,0,3036899,Siemens,80.0,0,101.0,53023,,-9999,53-021347,Lower Snake River Phase I,-117.804283,8011.85,WA,3,SWT-2.3-101,38311,2012,46.493595
3,130.5,Maxar,2011-WTW-9180-OE,2300,55,Garfield County,45526,57195,126.5,0,3041466,Siemens,80.0,0,101.0,53023,,-9999,53-021364,Lower Snake River Phase I,-117.840889,8011.85,WA,3,SWT-2.3-101,38312,2012,46.483295
3,130.5,Maxar,2010-WTW-4770-OE,2300,94,Garfield County,45575,57195,216.2,0,3036913,Siemens,80.0,0,101.0,53023,,-9999,53-021304,Lower Snake River Phase I,-117.845886,8011.85,WA,3,SWT-2.3-101,38313,2011,46.524296
3,130.5,Maxar,2010-WTW-4808-OE,2300,94,Garfield County,45625,57195,216.2,0,3036936,Siemens,80.0,0,101.0,53023,,-9999,53-021208,Lower Snake River Phase I,-117.818588,8011.85,WA,3,SWT-2.3-101,38314,2011,46.572193
3,130.5,Maxar,2011-WTW-6162-OE,2300,94,Garfield County,45613,57195,216.2,0,3041392,Siemens,80.0,0,101.0,53023,,-9999,53-021231,Lower Snake River Phase I,-117.798782,8011.85,WA,3,SWT-2.3-101,38315,2011,46.559795
3,130.5,Maxar,2011-WTW-9464-OE,2300,55,Garfield County,45508,57195,126.5,0,3041489,Siemens,80.0,0,101.0,53023,,-9999,53-021402,Lower Snake River Phase I,-117.837486,8011.85,WA,3,SWT-2.3-101,38316,2012,46.475193
3,130.5,Maxar,2010-WTW-4733-OE,2300,55,Garfield County,45515,57195,126.5,0,3036885,Siemens,80.0,0,101.0,53023,,-9999,53-021338,Lower Snake River Phase I,-117.77179,8011.85,WA,3,SWT-2.3-101,38317,2012,46.478893
3,130.5,Maxar,2011-WTW-9417-OE,2300,55,Garfield County,45514,57195,126.5,0,3041482,Siemens,80.0,0,101.0,53023,,-9999,53-021377,Lower Snake River Phase I,-117.821182,8011.85,WA,3,SWT-2.3-101,38318,2012,46.478294
3,130.5,Maxar,2010-WTW-4689-OE,2300,94,Garfield County,45568,57195,216.2,0,3036861,Siemens,80.0,0,101.0,53023,,-9999,53-021299,Lower Snake River Phase I,-117.838882,8011.85,WA,3,SWT-2.3-101,38319,2011,46.517994
3,130.5,Maxar,2011-WTW-9594-OE,2300,55,Garfield County,45518,57195,126.5,0,3041496,Siemens,80.0,0,101.0,53023,,-9999,53-021393,Lower Snake River Phase I,-117.806389,8011.85,WA,3,SWT-2.3-101,38320,2012,46.480892
3,130.5,Maxar,2010-WTW-4731-OE,2300,55,Garfield County,45510,57195,126.5,0,3036883,Siemens,80.0,0,101.0,53023,,-9999,53-021336,Lower Snake River Phase I,-117.768684,8011.85,WA,3,SWT-2.3-101,38321,2012,46.475395
3,130.5,Maxar,2010-WTW-4752-OE,2300,94,Garfield County,45539,57195,216.2,0,3036898,Siemens,80.0,0,101.0,53023,,-9999,53-021306,Lower Snake River Phase I,-117.797989,8011.85,WA,3,SWT-2.3-101,38322,2011,46.496292
3,130.5,Maxar,2012-WTW-4010-OE,2300,94,Garfield County,45629,57195,216.2,0,3036941,Siemens,80.0,0,101.0,53023,,-9999,53-021166,Lower Snake River Phase I,-117.828484,8011.85,WA,3,SWT-2.3-101,38323,2011,46.578396
3,130.5,Maxar,2010-WTW-4691-OE,2300,94,Garfield County,45578,57195,216.2,0,3036863,Siemens,80.0,0,101.0,53023,,-9999,53-021251,Lower Snake River Phase I,-117.808487,8011.85,WA,3,SWT-2.3-101,38324,2011,46.528793
3,130.5,Maxar,2010-WTW-4793-OE,2300,94,Garfield County,45592,57195,216.2,0,3036930,Siemens,80.0,0,101.0,53023,,-9999,53-021286,Lower Snake River Phase I,-117.785583,8011.85,WA,3,SWT-2.3-101,38325,2011,46.544594
3,130.5,Maxar,2010-WTW-4812-OE,2300,94,Garfield County,45628,57195,216.2,0,3036940,Siemens,80.0,0,101.0,53023,,-9999,53-021164,Lower Snake River Phase I,-117.826385,8011.85,WA,3,SWT-2.3-101,38326,2011,46.577095
3,130.5,Maxar,2011-WTW-5759-OE,2300,94,Garfield County,45616,57195,216.2,0,3041267,Siemens,80.0,0,101.0,53023,,-9999,53-021242,Lower Snake River Phase I,-117.816284,8011.85,WA,3,SWT-2.3-101,38327,2011,46.562195
3,130.5,Maxar,2010-WTW-4779-OE,2300,94,Garfield County,45593,57195,216.2,0,3036921,Siemens,80.0,0,101.0,53023,,-9999,53-021227,Lower Snake River Phase I,-117.819984,8011.85,WA,3,SWT-2.3-101,38328,2011,46.545094
3,130.5,Maxar,2011-WTW-9466-OE,2300,55,Garfield County,45507,57195,126.5,0,3041491,Siemens,80.0,0,101.0,53023,,-9999,53-021389,Lower Snake River Phase I,-117.840889,8011.85,WA,3,SWT-2.3-101,38329,2012,46.475094
3,130.5,Maxar,2010-WTW-4750-OE,2300,94,Garfield County,45532,57195,216.2,0,3036896,Siemens,80.0,0,101.0,53023,,-9999,53-021303,Lower Snake River Phase I,-117.794785,8011.85,WA,3,SWT-2.3-101,38330,2011,46.490795
3,130.5,Maxar,2011-WTW-5762-OE,2300,94,Garfield County,45603,57195,216.2,0,3041270,Siemens,80.0,0,101.0,53023,,-9999,53-021239,Lower Snake River Phase I,-117.847687,8011.85,WA,3,SWT-2.3-101,38331,2011,46.551495
3,130.5,Maxar,2010-WTW-4769-OE,2300,94,Garfield County,45574,57195,216.2,0,3036912,Siemens,80.0,0,101.0,53023,,-9999,53-021302,Lower Snake River Phase I,-117.843987,8011.85,WA,3,SWT-2.3-101,38332,2011,46.522793
3,130.5,Maxar,2010-WTW-4806-OE,2300,94,Garfield County,45621,57195,216.2,0,3036934,Siemens,80.0,0,101.0,53023,,-9999,53-021207,Lower Snake River Phase I,-117.821884,8011.85,WA,3,SWT-2.3-101,38333,2011,46.566692
3,130.5,Maxar,2010-WTW-4693-OE,2300,94,Garfield County,45594,57195,216.2,0,3036865,Siemens,80.0,0,101.0,53023,,-9999,53-021213,Lower Snake River Phase I,-117.826187,8011.85,WA,3,SWT-2.3-101,38334,2011,46.545593
3,130.5,Maxar,2010-WTW-4695-OE,2300,94,Garfield County,45609,57195,216.2,0,3036866,Siemens,80.0,0,101.0,53023,,-9999,53-021210,Lower Snake River Phase I,-117.859085,8011.85,WA,3,SWT-2.3-101,38335,2011,46.554195
3,130.5,Maxar,2010-WTW-4716-OE,2300,94,Garfield County,45569,57195,216.2,0,3036879,Siemens,80.0,0,101.0,53023,,-9999,53-021310,Lower Snake River Phase I,-117.856384,8011.85,WA,3,SWT-2.3-101,38336,2011,46.519196
3,130.5,Maxar,2011-WTW-8936-OE,2300,55,Garfield County,45550,57195,126.5,0,3041461,Siemens,80.0,0,101.0,53023,,-9999,53-021366,Lower Snake River Phase I,-117.850082,8011.85,WA,3,SWT-2.3-101,38337,2012,46.502193
3,130.5,Maxar,2011-WTW-6357-OE,2300,94,Garfield County,45604,57195,216.2,0,3041396,Siemens,80.0,0,101.0,53023,,-9999,53-021342,Lower Snake River Phase I,-117.790283,8011.85,WA,3,SWT-2.3-101,38338,2011,46.551792
3,130.5,Maxar,2010-WTW-4745-OE,2300,94,Garfield County,45553,57195,216.2,0,3036891,Siemens,80.0,0,101.0,53023,,-9999,53-021285,Lower Snake River Phase I,-117.802185,8011.85,WA,3,SWT-2.3-101,38339,2011,46.503693
3,130.5,Maxar,2011-WTW-9904-OE,2300,55,Garfield County,45522,57195,126.5,0,3041666,Siemens,80.0,0,101.0,53023,,-9999,53-021399,Lower Snake River Phase I,-117.794083,8011.85,WA,3,SWT-2.3-101,38340,2012,46.482094
3,130.5,Maxar,2010-WTW-4788-OE,2300,94,Garfield County,45610,57195,216.2,0,3036925,Siemens,80.0,0,101.0,53023,,-9999,53-021205,Lower Snake River Phase I,-117.855186,8011.85,WA,3,SWT-2.3-101,38341,2011,46.554195
3,130.5,Maxar,2010-WTW-4759-OE,2300,55,Garfield County,45544,57195,126.5,0,3036902,Siemens,80.0,0,101.0,53023,,-9999,53-021351,Lower Snake River Phase I,-117.823784,8011.85,WA,3,SWT-2.3-101,38342,2012,46.499393
3,130.5,Maxar,2010-WTW-4772-OE,2300,94,Garfield County,45579,57195,216.2,0,3036915,Siemens,80.0,0,101.0,53023,,-9999,53-021244,Lower Snake River Phase I,-117.810486,8011.85,WA,3,SWT-2.3-101,38343,2011,46.530396
3,130.5,Maxar,2010-WTW-4790-OE,2300,94,Garfield County,45585,57195,216.2,0,3036927,Siemens,80.0,0,101.0,53023,,-9999,53-021279,Lower Snake River Phase I,-117.783188,8011.85,WA,3,SWT-2.3-101,38344,2011,46.538692
3,130.5,Maxar,2010-WTW-4777-OE,2300,94,Garfield County,45589,57195,216.2,0,3036919,Siemens,80.0,0,101.0,53023,,-9999,53-021225,Lower Snake River Phase I,-117.816284,8011.85,WA,3,SWT-2.3-101,38345,2011,46.542095
3,130.5,Maxar,2010-WTW-4780-OE,2300,94,Garfield County,45595,57195,216.2,0,3036922,Siemens,80.0,0,101.0,53023,,-9999,53-021214,Lower Snake River Phase I,-117.828987,8011.85,WA,3,SWT-2.3-101,38346,2011,46.546192
3,130.5,Maxar,2011-WTW-5770-OE,2300,94,Garfield County,45602,57195,216.2,0,3041273,Siemens,80.0,0,101.0,53023,,-9999,53-021235,Lower Snake River Phase I,-117.839989,8011.85,WA,3,SWT-2.3-101,38347,2011,46.551094
3,130.5,Maxar,2010-WTW-4807-OE,2300,94,Garfield County,45624,57195,216.2,0,3036935,Siemens,80.0,0,101.0,53023,,-9999,53-021211,Lower Snake River Phase I,-117.817184,8011.85,WA,3,SWT-2.3-101,38348,2011,46.570393
3,130.5,Maxar,2010-WTW-4756-OE,2300,55,Garfield County,45538,57195,126.5,0,3036900,Siemens,80.0,0,101.0,53023,,-9999,53-021348,Lower Snake River Phase I,-117.812088,8011.85,WA,3,SWT-2.3-101,38349,2012,46.495895
3,130.5,Maxar,2011-WTW-9906-OE,2300,55,Garfield County,45528,57195,126.5,0,3041668,Siemens,80.0,0,101.0,53023,,-9999,53-021397,Lower Snake River Phase I,-117.798683,8011.85,WA,3,SWT-2.3-101,38350,2012,46.484493
3,130.5,Maxar,2011-WTW-9460-OE,2300,55,Garfield County,45537,57195,126.5,0,3041486,Siemens,80.0,0,101.0,53023,,-9999,53-021392,Lower Snake River Phase I,-117.809288,8011.85,WA,3,SWT-2.3-101,38351,2012,46.495396
3,130.5,Maxar,2010-WTW-4690-OE,2300,94,Garfield County,45577,57195,216.2,0,3036862,Siemens,80.0,0,101.0,53023,,-9999,53-021308,Lower Snake River Phase I,-117.849388,8011.85,WA,3,SWT-2.3-101,38352,2011,46.527493
3,130.5,Maxar,2011-WTW-6358-OE,2300,94,Garfield County,45583,57195,216.2,0,3041397,Siemens,80.0,0,101.0,53023,,-9999,53-021341,Lower Snake River Phase I,-117.811287,8011.85,WA,3,SWT-2.3-101,38353,2011,46.537292
3,130.5,Maxar,2010-WTW-4732-OE,2300,55,Garfield County,45512,57195,126.5,0,3036884,Siemens,80.0,0,101.0,53023,,-9999,53-021337,Lower Snake River Phase I,-117.770683,8011.85,WA,3,SWT-2.3-101,38354,2012,46.476894
3,130.5,Maxar,2011-WTW-8934-OE,2300,55,Garfield County,45530,57195,126.5,0,3041459,Siemens,80.0,0,101.0,53023,,-9999,53-021404,Lower Snake River Phase I,-117.847282,8011.85,WA,3,SWT-2.3-101,38355,2012,46.486996
3,130.5,Maxar,2010-WTW-4768-OE,2300,94,Garfield County,45573,57195,216.2,0,3036911,Siemens,80.0,0,101.0,53023,,-9999,53-021301,Lower Snake River Phase I,-117.842087,8011.85,WA,3,SWT-2.3-101,38356,2011,46.521393
3,130.5,Maxar,2011-WTW-8662-OE,2300,55,Garfield County,45496,57195,126.5,0,3041447,Siemens,80.0,0,101.0,53023,,-9999,53-021406,Lower Snake River Phase I,-117.765388,8011.85,WA,3,SWT-2.3-101,38357,2012,46.472492
3,130.5,Maxar,2011-WTW-9595-OE,2300,55,Garfield County,45509,57195,126.5,0,3041497,Siemens,80.0,0,101.0,53023,,-9999,53-021396,Lower Snake River Phase I,-117.859787,8011.85,WA,3,SWT-2.3-101,38358,2012,46.475395
3,130.5,Maxar,2010-WTW-4818-OE,2300,94,Garfield County,45634,57195,216.2,0,3036945,Siemens,80.0,0,101.0,53023,,-9999,53-021169,Lower Snake River Phase I,-117.791885,8011.85,WA,3,SWT-2.3-101,38359,2011,46.580994
3,130.5,Maxar,2010-WTW-4747-OE,2300,94,Garfield County,45558,57195,216.2,0,3036893,Siemens,80.0,0,101.0,53023,,-9999,53-021274,Lower Snake River Phase I,-117.803589,8011.85,WA,3,SWT-2.3-101,38360,2011,46.507893
3,130.5,Maxar,2010-WTW-4766-OE,2300,55,Garfield County,45561,57195,126.5,0,3036909,Siemens,80.0,0,101.0,53023,,-9999,53-021332,Lower Snake River Phase I,-117.843086,8011.85,WA,3,SWT-2.3-101,38361,2012,46.509396
3,130.5,Maxar,2010-WTW-4686-OE,2300,94,Garfield County,45536,57195,216.2,0,3036858,Siemens,80.0,0,101.0,53023,,-9999,53-021305,Lower Snake River Phase I,-117.797089,8011.85,WA,3,SWT-2.3-101,38362,2011,46.494495
3,130.5,Maxar,2010-WTW-4761-OE,2300,55,Garfield County,45546,57195,126.5,0,3036904,Siemens,80.0,0,101.0,53023,,-9999,53-021354,Lower Snake River Phase I,-117.832886,8011.85,WA,3,SWT-2.3-101,38363,2012,46.500195
3,130.5,Maxar,2010-WTW-4697-OE,2300,94,Garfield County,45599,57195,216.2,0,3036868,Siemens,80.0,0,101.0,53023,,-9999,53-021247,Lower Snake River Phase I,-117.787186,8011.85,WA,3,SWT-2.3-101,38364,2011,46.548393
3,130.5,Maxar,2011-WTW-8537-OE,2300,94,Garfield County,45531,57195,216.2,0,3041443,Siemens,80.0,0,101.0,53023,,-9999,53-021339,Lower Snake River Phase I,-117.793983,8011.85,WA,3,SWT-2.3-101,38365,2011,46.488995
3,130.5,Maxar,2011-WTW-9462-OE,2300,55,Garfield County,45502,57195,126.5,0,3041488,Siemens,80.0,0,101.0,53023,,-9999,53-021394,Lower Snake River Phase I,-117.832588,8011.85,WA,3,SWT-2.3-101,38366,2012,46.473392
3,130.5,Maxar,2010-WTW-4789-OE,2300,94,Garfield County,45584,57195,216.2,0,3036926,Siemens,80.0,0,101.0,53023,,-9999,53-021278,Lower Snake River Phase I,-117.78109,8011.85,WA,3,SWT-2.3-101,38367,2011,46.537395
3,130.5,Maxar,2011-WTW-9461-OE,2300,55,Garfield County,45505,57195,126.5,0,3041487,Siemens,80.0,0,101.0,53023,,-9999,53-021395,Lower Snake River Phase I,-117.835289,8011.85,WA,3,SWT-2.3-101,38368,2012,46.473995
3,130.5,Maxar,2011-WTW-9905-OE,2300,55,Garfield County,45519,57195,126.5,0,3041667,Siemens,80.0,0,101.0,53023,,-9999,53-021390,Lower Snake River Phase I,-117.791786,8011.85,WA,3,SWT-2.3-101,38369,2012,46.480995
3,130.5,Maxar,2010-WTW-4701-OE,2300,94,Garfield County,45923,57195,216.2,0,3036870,Siemens,80.0,0,101.0,53023,,-9999,53-021212,Lower Snake River Phase I,-117.843483,8011.85,WA,3,SWT-2.3-101,38370,2011,46.570095
3,130.5,Maxar,2010-WTW-4744-OE,2300,94,Garfield County,45549,57195,216.2,0,3036890,Siemens,80.0,0,101.0,53023,,-9999,53-021284,Lower Snake River Phase I,-117.800888,8011.85,WA,3,SWT-2.3-101,38371,2011,46.501896
3,130.5,Maxar,2010-WTW-4764-OE,2300,55,Garfield County,45556,57195,126.5,0,3036907,Siemens,80.0,0,101.0,53023,,-9999,53-021329,Lower Snake River Phase I,-117.840485,8011.85,WA,3,SWT-2.3-101,38372,2012,46.505894
3,130.5,Maxar,2011-WTW-6164-OE,2300,94,Garfield County,45611,57195,216.2,0,3041394,Siemens,80.0,0,101.0,53023,,-9999,53-021228,Lower Snake River Phase I,-117.791885,8011.85,WA,3,SWT-2.3-101,38373,2011,46.555893
3,130.5,Maxar,2012-WTW-2490-OE,2300,94,Garfield County,45633,57195,216.2,0,3043920,Siemens,80.0,0,101.0,53023,,-9999,53-021154,Lower Snake River Phase I,-117.833084,8011.85,WA,3,SWT-2.3-101,38374,2011,46.580692
3,130.5,Maxar,2010-WTW-4760-OE,2300,55,Garfield County,45547,57195,126.5,0,3036903,Siemens,80.0,0,101.0,53023,,-9999,53-021353,Lower Snake River Phase I,-117.825783,8011.85,WA,3,SWT-2.3-101,38375,2012,46.500793
3,130.5,Maxar,2010-WTW-4773-OE,2300,94,Garfield County,45580,57195,216.2,0,3036916,Siemens,80.0,0,101.0,53023,,-9999,53-021245,Lower Snake River Phase I,-117.812988,8011.85,WA,3,SWT-2.3-101,38376,2011,46.531193
3,130.5,Maxar,2011-WTW-9205-OE,2300,55,Garfield County,45521,57195,126.5,0,3041470,Siemens,80.0,0,101.0,53023,,-9999,53-021403,Lower Snake River Phase I,-117.835983,8011.85,WA,3,SWT-2.3-101,38377,2012,46.481293
3,130.5,Maxar,2010-WTW-4704-OE,2300,94,Garfield County,45635,57195,216.2,0,3036873,Siemens,80.0,0,101.0,53023,,-9999,53-021170,Lower Snake River Phase I,-117.794189,8011.85,WA,3,SWT-2.3-101,38378,2011,46.582195
3,130.5,Maxar,2011-WTW-6161-OE,2300,94,Garfield County,45614,57195,216.2,0,3041391,Siemens,80.0,0,101.0,53023,,-9999,53-021232,Lower Snake River Phase I,-117.801086,8011.85,WA,3,SWT-2.3-101,38379,2011,46.560993
3,130.5,Maxar,2010-WTW-4742-OE,2300,94,Garfield County,45542,57195,216.2,0,3036888,Siemens,80.0,0,101.0,53023,,-9999,53-021309,Lower Snake River Phase I,-117.798889,8011.85,WA,3,SWT-2.3-101,38380,2011,46.498196
3,130.5,Maxar,2011-WTW-5874-OE,2300,94,Garfield County,45600,57195,216.2,0,3041365,Siemens,80.0,0,101.0,53023,,-9999,53-021233,Lower Snake River Phase I,-117.838783,8011.85,WA,3,SWT-2.3-101,38381,2011,46.549294
3,130.5,Maxar,2010-WTW-4781-OE,2300,94,Garfield County,45597,57195,216.2,0,3036923,Siemens,80.0,0,101.0,53023,,-9999,53-021215,Lower Snake River Phase I,-117.831589,8011.85,WA,3,SWT-2.3-101,38382,2011,46.546993
3,130.5,Maxar,2010-WTW-4746-OE,2300,94,Garfield County,45555,57195,216.2,0,3036892,Siemens,80.0,0,101.0,53023,,-9999,53-021273,Lower Snake River Phase I,-117.803185,8011.85,WA,3,SWT-2.3-101,38383,2011,46.505493
3,130.5,Maxar,2011-WTW-9170-OE,2300,55,Garfield County,45527,57195,126.5,0,3041465,Siemens,80.0,0,101.0,53023,,-9999,53-021365,Lower Snake River Phase I,-117.843384,8011.85,WA,3,SWT-2.3-101,38384,2012,46.484295
3,130.5,Maxar,2010-WTW-4684-OE,2300,55,Garfield County,45517,57195,126.5,0,3036856,Siemens,80.0,0,101.0,53023,,-9999,53-021345,Lower Snake River Phase I,-117.80349,8011.85,WA,3,SWT-2.3-101,38385,2012,46.480194
3,130.5,Maxar,2011-WTW-9418-OE,2300,55,Garfield County,45497,57195,126.5,0,3041483,Siemens,80.0,0,101.0,53023,,-9999,53-021375,Lower Snake River Phase I,-117.826385,8011.85,WA,3,SWT-2.3-101,38386,2012,46.472492
3,130.5,Maxar,2010-WTW-4734-OE,2300,55,Garfield County,45516,57195,126.5,0,3036886,Siemens,80.0,0,101.0,53023,,-9999,53-021315,Lower Snake River Phase I,-117.789589,8011.85,WA,3,SWT-2.3-101,38387,2012,46.479694
3,130.5,Maxar,2010-WTW-4765-OE,2300,55,Garfield County,45557,57195,126.5,0,3036908,Siemens,80.0,0,101.0,53023,,-9999,53-021331,Lower Snake River Phase I,-117.842285,8011.85,WA,3,SWT-2.3-101,38388,2012,46.507496
3,130.5,Maxar,2010-WTW-4714-OE,2300,94,Garfield County,45562,57195,216.2,0,3036878,Siemens,80.0,0,101.0,53023,,-9999,53-021335,Lower Snake River Phase I,-117.854485,8011.85,WA,3,SWT-2.3-101,38389,2011,46.509792
3,130.5,Maxar,2011-WTW-5873-OE,2300,94,Garfield County,45615,57195,216.2,0,3041364,Siemens,80.0,0,101.0,53023,,-9999,53-021234,Lower Snake River Phase I,-117.803787,8011.85,WA,3,SWT-2.3-101,38390,2011,46.561695
3,130.5,Maxar,2010-WTW-4712-OE,2300,55,Garfield County,45559,57195,126.5,0,3036876,Siemens,80.0,0,101.0,53023,,-9999,53-021333,Lower Snake River Phase I,-117.849487,8011.85,WA,3,SWT-2.3-101,38391,2012,46.507996
3,130.5,Maxar,2011-WTW-6163-OE,2300,94,Garfield County,45612,57195,216.2,0,3041393,Siemens,80.0,0,101.0,53023,,-9999,53-021229,Lower Snake River Phase I,-117.797089,8011.85,WA,3,SWT-2.3-101,38392,2011,46.558193
3,130.5,Maxar,2011-WTW-8935-OE,2300,55,Garfield County,45529,57195,126.5,0,3041460,Siemens,80.0,0,101.0,53023,,-9999,53-021367,Lower Snake River Phase I,-117.845589,8011.85,WA,3,SWT-2.3-101,38393,2012,46.485294
3,130.5,Maxar,2011-WTW-9465-OE,2300,55,Garfield County,45535,57195,126.5,0,3041490,Siemens,80.0,0,101.0,53023,,-9999,53-021477,Lower Snake River Phase I,-117.806984,8011.85,WA,3,SWT-2.3-101,38394,2012,46.494194
3,130.5,Maxar,2010-WTW-4809-OE,2300,94,Garfield County,45623,57195,216.2,0,3036937,Siemens,80.0,0,101.0,53023,,-9999,53-021189,Lower Snake River Phase I,-117.834984,8011.85,WA,3,SWT-2.3-101,38395,2011,46.569595
3,130.5,Maxar,2010-WTW-4726-OE,2300,55,Garfield County,45524,57195,126.5,0,3036881,Siemens,80.0,0,101.0,53023,,-9999,53-021355,Lower Snake River Phase I,-117.838287,8011.85,WA,3,SWT-2.3-101,38396,2012,46.482494
3,130.5,Maxar,2011-WTW-9380-OE,2300,55,Garfield County,45511,57195,126.5,0,3041473,Siemens,80.0,0,101.0,53023,,-9999,53-021363,Lower Snake River Phase I,-117.820587,8011.85,WA,3,SWT-2.3-101,38397,2012,46.476192
3,130.5,Maxar,2011-WTW-8734-OE,2300,94,Garfield County,45567,57195,216.2,0,3041448,Siemens,80.0,0,101.0,53023,,-9999,53-021373,Lower Snake River Phase I,-117.859589,8011.85,WA,3,SWT-2.3-101,38398,2011,46.512794
