country,energy,year,hydropower_TWh,iso_code
Morocco,0.008304590683274535,2002,2.3068492,MAR
Morocco,0.01414201706386349,2003,3.9283695,MAR
Morocco,0.015524753401972785,2004,4.312466,MAR
Morocco,0.009335731154150768,2005,2.5932794,MAR
Morocco,0.009457143422852619,2006,2.6270053,MAR
Morocco,0.008636101591187271,2007,2.3989363,MAR
Morocco,0.008698821729426166,2008,2.4163587,MAR
Morocco,0.024267207862337103,2009,6.740945,MAR
Morocco,0.03251036431708546,2010,9.030729,MAR
Morocco,0.018703061055511557,2011,5.1953363,MAR
Morocco,0.015132867737058105,2012,4.203608,MAR
Morocco,0.025641738066095474,2013,7.122762,MAR
Morocco,0.014998964648282813,2014,4.1664124,MAR
Morocco,0.017179609763121897,2015,4.772152,MAR
Morocco,0.011357999136006913,2016,3.155025,MAR
Morocco,0.01066232270141839,2017,2.96178,MAR
Morocco,0.015165038519691842,2018,4.2125444,MAR
Morocco,0.011252413780689755,2019,3.1256955,MAR
Morocco,0.0077122687018503855,2020,2.142314,MAR
Morocco,0.007255867593059256,2021,2.0155349,MAR
Morocco,0.0030976717186262516,2022,0.86047125,MAR
Morocco,0.001429125098999208,2023,0.39698237,MAR
Morocco,0.0012430712074303406,2024,0.34530032,MAR
Netherlands,0.001423918460652315,2000,0.39553607,NLD
Netherlands,0.001166748686010512,2001,0.32409945,NLD
Netherlands,0.0010813327093383254,2002,0.3003726,NLD
Netherlands,0.0007064869321045433,2003,0.19624794,NLD
Netherlands,0.0009339633522931817,2004,0.25943634,NLD
Netherlands,0.0008516060911512709,2005,0.23655914,NLD
Netherlands,0.0010126026351789188,2006,0.28128076,NLD
Netherlands,0.0010244599323205416,2007,0.28457448,NLD
Netherlands,0.0009498604651162792,2008,0.26385224,NLD
Netherlands,0.0009186257469940241,2009,0.25517586,NLD
Netherlands,0.0009765577795377638,2010,0.27126822,NLD
Netherlands,0.0005316019511843906,2011,0.14766839,NLD
Netherlands,0.0009685407156742748,2012,0.26904124,NLD
Netherlands,0.001052480632154943,2013,0.29235807,NLD
Netherlands,0.0010252589099287207,2014,0.28479642,NLD
Netherlands,0.0008448539491684068,2015,0.23468353,NLD
Netherlands,0.0009052299301605588,2016,0.25145477,NLD
Netherlands,0.0005468086255309959,2017,0.1518925,NLD
Netherlands,0.0006478873569011448,2018,0.17997015,NLD
Netherlands,0.0006610223918208655,2019,0.1836188,NLD
Netherlands,0.00040947230182158544,2020,0.113743216,NLD
Netherlands,0.0007824173806609548,2021,0.2173399,NLD
Netherlands,0.00044223921808625536,2022,0.12284521,NLD
Netherlands,0.0006090888112895098,2023,0.16919269,NLD
Netherlands,0.0007463355173158615,2024,0.20731708,NLD
New Zealand,0.24434772121823028,2000,67.87491,NZL
New Zealand,0.2156120491036072,2001,59.892715,NZL
New Zealand,0.24532100943192456,2002,68.14527,NZL
New Zealand,0.23172040463676294,2003,64.367294,NZL
New Zealand,0.26575484196126437,2004,73.82138,NZL
New Zealand,0.22574871121031034,2005,62.708477,NZL
New Zealand,0.22690619555043562,2006,63.030003,NZL
New Zealand,0.22634340125278998,2007,62.87367,NZL
New Zealand,0.21226852185182518,2008,58.96395,NZL
New Zealand,0.22882437900496796,2009,63.562836,NZL
New Zealand,0.23180914752681983,2010,64.391945,NZL
New Zealand,0.23419087047303624,2011,65.05354,NZL
New Zealand,0.21244148966808268,2012,59.011997,NZL
New Zealand,0.21203070775433797,2013,58.89789,NZL
New Zealand,0.222759079127367,2014,61.878017,NZL
New Zealand,0.22356227230182163,2015,62.101128,NZL
New Zealand,0.23458650730794153,2016,65.16344,NZL
New Zealand,0.22658086255309962,2017,62.939632,NZL
New Zealand,0.2351137590899273,2018,65.3099,NZL
New Zealand,0.22810497516019873,2019,63.363,NZL
New Zealand,0.2157013103895169,2020,59.91751,NZL
New Zealand,0.21488754769961843,2021,59.691463,NZL
New Zealand,0.2324166966664267,2022,64.56071,NZL
New Zealand,0.23333659730722153,2023,64.81624,NZL
New Zealand,0.20895525235798115,2024,58.04359,NZL
North Macedonia,0.011699905680754555,2000,3.2499998,MKD
North Macedonia,0.006225364677082584,2001,1.7292818,MKD
North Macedonia,0.00746624199006408,2002,2.0739727,MKD
North Macedonia,0.013477819857441141,2003,3.7438688,MKD
North Macedonia,0.014458420332637341,2004,4.01626,MKD
North Macedonia,0.014438594211246313,2005,4.0107527,MKD
North Macedonia,0.015882225502195983,2006,4.4117646,MKD
North Macedonia,0.009670135718914251,2007,2.6861703,MKD
North Macedonia,0.007978827489380084,2008,2.2163587,MKD
North Macedonia,0.011999903880768955,2009,3.3333333,MKD
North Macedonia,0.02279044207646339,2010,6.330729,MKD
North Macedonia,0.01336465908272734,2011,3.712435,MKD
North Macedonia,0.009658685290517676,2012,2.6829896,MKD
North Macedonia,0.01458372237022104,2013,4.0510664,MKD
North Macedonia,0.011053203254373967,2014,3.0703588,MKD
North Macedonia,0.016999090287277703,2015,4.7220073,MKD
North Macedonia,0.01716177766577868,2016,4.7671986,MKD
North Macedonia,0.009992431060551516,2017,2.7756975,MKD
North Macedonia,0.01604197206422349,2018,4.456139,MKD
North Macedonia,0.010369288645690835,2019,2.880381,MKD
North Macedonia,0.011352291381668949,2020,3.1534395,MKD
North Macedonia,0.012871430628554973,2021,3.575426,MKD
North Macedonia,0.01189949600403197,2022,3.305442,MKD
North Macedonia,0.014250029879760963,2023,3.9583733,MKD
North Macedonia,0.011997237742098064,2024,3.3325927,MKD
Norway,1.418168478652171,2000,393.93884,NOR
Norway,1.1979650082799338,2001,332.77072,NOR
Norway,1.2759875440996473,2002,354.44382,NOR
Norway,1.0346729066167473,2003,287.41144,NOR
Norway,1.0612696018431853,2004,294.79947,NOR
Norway,1.3130992152062786,2005,364.7527,NOR
Norway,1.148997264021888,2006,319.16846,NOR
Norway,1.2796749226006192,2007,355.4681,NOR
Norway,1.3207240622075025,2008,366.87073,NOR
Norway,1.1837668298653612,2009,328.82675,NOR
Norway,1.0944193246454028,2010,304.0078,NOR
Norway,1.121763985888113,2011,311.6036,NOR
Norway,1.3149544243646052,2012,365.26804,NOR
Norway,1.1797777377780978,2013,327.71866,NOR
Norway,1.2408999928000577,2014,344.6972,NOR
Norway,1.2513499892000866,2015,347.6,NOR
Norway,1.2917113543091656,2016,358.81158,NOR
Norway,1.2812836777305783,2017,355.91498,NOR
Norway,1.2445077759377925,2018,345.69937,NOR
Norway,1.1164326085391318,2019,310.12265,NOR
Norway,1.2526459788321693,2020,347.96,NOR
Norway,1.276528727770178,2021,354.59415,NOR
Norway,1.1342988696090432,2022,315.08554,NOR
Norway,1.200404276765786,2023,333.4483,NOR
Norway,1.2255353157174742,2024,340.4292,NOR
Oman,0.0,2000,0.0,OMN
Oman,0.0,2001,0.0,OMN
Oman,0.0,2002,0.0,OMN
Oman,0.0,2003,0.0,OMN
Oman,0.0,2004,0.0,OMN
Oman,0.0,2005,0.0,OMN
Oman,0.0,2006,0.0,OMN
Oman,0.0,2007,0.0,OMN
Oman,0.0,2008,0.0,OMN
Oman,0.0,2009,0.0,OMN
Oman,0.0,2010,0.0,OMN
Oman,0.0,2011,0.0,OMN
Oman,0.0,2012,0.0,OMN
Oman,0.0,2013,0.0,OMN
Oman,0.0,2014,0.0,OMN
Oman,0.0,2015,0.0,OMN
Oman,0.0,2016,0.0,OMN
Oman,0.0,2017,0.0,OMN
Oman,0.0,2018,0.0,OMN
Oman,0.0,2019,0.0,OMN
Oman,0.0,2020,0.0,OMN
Oman,0.0,2021,0.0,OMN
Oman,0.0,2022,0.0,OMN
Oman,0.0,2023,0.0,OMN
Oman,0.0,2024,0.0,OMN
Pakistan,0.17558135934912522,2000,48.77299,PAK
Pakistan,0.18190690474476204,2001,50.5301,PAK
Pakistan,0.20137772697818418,2002,55.938705,PAK
Pakistan,0.24128142774857805,2003,67.023155,PAK
Pakistan,0.2557638202894377,2004,71.046074,PAK
Pakistan,0.2970908416732666,2005,82.525894,PAK
Pakistan,0.2911826085391317,2006,80.884705,PAK
Pakistan,0.3033046295629635,2007,84.25196,PAK
Pakistan,0.25968295053639573,2008,72.13473,PAK
Pakistan,0.27161113111095114,2009,75.44814,PAK
Pakistan,0.2794663582691339,2010,77.630165,PAK
Pakistan,0.2853342753257974,2011,79.260155,PAK
Pakistan,0.09970936712506301,2012,27.697268,PAK
Pakistan,0.2898932968536252,2013,80.52656,PAK
Pakistan,0.2965744618043056,2014,82.382454,PAK
Pakistan,0.29874721002231985,2015,82.986,PAK
Pakistan,0.3127600763193895,2016,86.878494,PAK
Pakistan,0.27183443732450147,2017,75.51017,PAK
Pakistan,0.2639961120311038,2018,73.33284,PAK
Pakistan,0.3220033479732162,2019,89.44609,PAK
Pakistan,0.35543928648570816,2020,98.733925,PAK
Pakistan,0.3336834905320758,2021,92.6906,PAK
Pakistan,0.3104756281949745,2022,86.24392,PAK
Pakistan,0.3376387068903449,2023,93.78928,PAK
Pakistan,0.3425091439268486,2024,95.14219,PAK
Peru,0.16175970192238465,2000,44.93361,PER
Peru,0.17517340341277274,2001,48.659668,PER
Peru,0.17792832457340343,2002,49.42493,PER
Peru,0.18180051119591045,2003,50.500546,PER
Peru,0.17097716898264817,2004,47.494038,PER
Peru,0.17396955864353086,2005,48.325264,PER
Peru,0.18860671754625966,2006,52.391174,PER
Peru,0.18716786665706675,2007,51.99149,PER
Peru,0.18103961768305857,2008,50.289185,PER
Peru,0.18806587947296424,2009,52.24094,PER
Peru,0.18798693210454318,2010,52.21901,PER
Peru,0.20105092879256967,2011,55.847927,PER
Peru,0.20441804665562677,2012,56.783245,PER
Peru,0.20549850241198073,2013,57.083374,PER
Peru,0.20345515875872996,2014,56.515774,PER
Peru,0.21588036215710277,2015,59.967247,PER
Peru,0.2183138274893801,2016,60.643215,PER
Peru,0.2616685146518828,2017,72.68628,PER
Peru,0.27525808193534457,2018,76.46119,PER
Peru,0.28035308517531865,2019,77.87648,PER
Peru,0.27120050399596807,2020,75.334076,PER
Peru,0.28308276333789334,2021,78.63473,PER
Peru,0.26308807329541367,2022,73.080605,PER
Peru,0.2554031427748578,2023,70.945885,PER
Peru,0.28121641226870187,2024,78.116295,PER
Philippines,0.07798936928504573,2000,21.663887,PHL
Philippines,0.07064695082439341,2001,19.62431,PHL
Philippines,0.06936574627402982,2002,19.268417,PHL
Philippines,0.07719652602779178,2003,21.443651,PHL
Philippines,0.08383036935704516,2004,23.2864,PHL
Philippines,0.08116166750665996,2005,22.545088,PHL
Philippines,0.09567272661818707,2006,26.57597,PHL
Philippines,0.08198965728274174,2007,22.775087,PHL
Philippines,0.0934903376772986,2008,25.969746,PHL
Philippines,0.09248020735834114,2009,25.689152,PHL
Philippines,0.07315633594931241,2010,20.321367,PHL
Philippines,0.09044257325941393,2011,25.123138,PHL
Philippines,0.09512212902296782,2012,26.423025,PHL
Philippines,0.09224864281085753,2013,25.624828,PHL
Philippines,0.08369953560371518,2014,23.250057,PHL
Philippines,0.07897223342213264,2015,21.936907,PHL
Philippines,0.07336447908416734,2016,20.379185,PHL
Philippines,0.08649649722802219,2017,24.026997,PHL
Philippines,0.0841949060407517,2018,23.387661,PHL
Philippines,0.07167543379652963,2019,19.910002,PHL
Philippines,0.06434573043415653,2020,17.873957,PHL
Philippines,0.0818779069767442,2021,22.744045,PHL
Philippines,0.08958367053063576,2022,24.884552,PHL
Philippines,0.09071490388076896,2023,25.198786,PHL
Philippines,0.09764353085175319,2024,27.12342,PHL
Poland,0.02105982936136511,2000,5.8499994,POL
Poland,0.02312136294909641,2001,6.4226522,POL
Poland,0.022477627618979052,2002,6.2438354,POL
Poland,0.016391149470804237,2003,4.5531335,POL
Poland,0.02031203470372237,2004,5.642277,POL
Poland,0.021299829001367992,2005,5.9166665,POL
Poland,0.019655457556339552,2006,5.459893,POL
Poland,0.022518970408236735,2007,6.2553196,POL
Poland,0.020450496796025633,2008,5.680739,POL
Poland,0.02244076391388869,2009,6.2335954,POL
Poland,0.02737478220174239,2010,7.604167,POL
Poland,0.02174904780761754,2011,6.0414505,POL
Poland,0.018899847001223994,2012,5.2499995,POL
Poland,0.022456083951328393,2013,6.237851,POL
Poland,0.019996787025703795,2014,5.5547075,POL
Poland,0.016696575347397224,2015,4.6379747,POL
Poland,0.019347582619339047,2016,5.3743715,POL
Poland,0.02303981424148607,2017,6.3999996,POL
Poland,0.01764164950680395,2018,4.9004974,POL
Poland,0.01745109079127367,2019,4.847564,POL
Poland,0.01882951112391101,2020,5.2304616,POL
Poland,0.020741349269205848,2021,5.761532,POL
Poland,0.017408884728922172,2022,4.83584,POL
Poland,0.021156513427892577,2023,5.8768563,POL
Poland,0.019127903376772986,2024,5.313349,POL
Portugal,0.11322908776729787,2000,31.452776,PRT
Portugal,0.1395635394916841,2001,38.76796,PRT
Portugal,0.07693089495284039,2002,21.369864,PRT
Portugal,0.15422982216142272,2003,42.84196,PRT
Portugal,0.09628216574267406,2004,26.74526,PRT
Portugal,0.045783504931960546,2005,12.717742,PRT
Portugal,0.10510182518539853,2006,29.195185,PRT
Portugal,0.09600242998056016,2007,26.667555,PRT
Portugal,0.06458101375188999,2008,17.939314,PRT
Portugal,0.07828283173734611,2009,21.745405,PRT
Portugal,0.15138629850961194,2010,42.052086,PRT
Portugal,0.1075887788897689,2011,29.886011,PRT
Portugal,0.05216247030023761,2012,14.489691,PRT
Portugal,0.12641331269349848,2013,35.11509,PRT
Portugal,0.1426156526747786,2014,39.615776,PRT
Portugal,0.07893056015551876,2015,21.925331,PRT
Portugal,0.1422169486644107,2016,39.505024,PRT
Portugal,0.05307257181942545,2017,14.742499,PRT
Portugal,0.11098119375045,2018,30.828356,PRT
Portugal,0.07857559939520485,2019,21.82673,PRT
Portugal,0.1073998488012096,2020,29.83353,PRT
Portugal,0.10558327453380373,2021,29.328922,PRT
Portugal,0.05791796025631795,2022,16.088451,PRT
Portugal,0.10570744834041329,2023,29.363415,PRT
Portugal,0.13019603643170857,2024,36.165855,PRT
Qatar,0.0,2000,0.0,QAT
Qatar,0.0,2001,0.0,QAT
Qatar,0.0,2002,0.0,QAT
Qatar,0.0,2003,0.0,QAT
Qatar,0.0,2004,0.0,QAT
Qatar,0.0,2005,0.0,QAT
Qatar,0.0,2006,0.0,QAT
Qatar,0.0,2007,0.0,QAT
Qatar,0.0,2008,0.0,QAT
Qatar,0.0,2009,0.0,QAT
Qatar,0.0,2010,0.0,QAT
Qatar,0.0,2011,0.0,QAT
Qatar,0.0,2012,0.0,QAT
Qatar,0.0,2013,0.0,QAT
Qatar,0.0,2014,0.0,QAT
Qatar,0.0,2015,0.0,QAT
Qatar,0.0,2016,0.0,QAT
Qatar,0.0,2017,0.0,QAT
Qatar,0.0,2018,0.0,QAT
Qatar,0.0,2019,0.0,QAT
Qatar,0.0,2020,0.0,QAT
Qatar,0.0,2021,0.0,QAT
Qatar,0.0,2022,0.0,QAT
Qatar,0.0,2023,0.0,QAT
Qatar,0.0,2024,0.0,QAT
Romania,0.14777881776945784,2000,41.05,ROU
Romania,0.1484043487652099,2001,41.22376,ROU
Romania,0.1582606487148103,2002,43.961643,ROU
Romania,0.13005998632010946,2003,36.128063,ROU
Romania,0.1611011591907265,2004,44.75068,ROU
Romania,0.19555005039959683,2005,54.319893,ROU
Romania,0.17668736050111603,2006,49.080215,ROU
Romania,0.15286473108215134,2007,42.462765,ROU
Romania,0.16332850457196343,2008,45.369392,ROU
Romania,0.14677677298581615,2009,40.771652,ROU
Romania,0.1864016307869537,2010,51.778645,ROU
Romania,0.13735847433220535,2011,38.155437,ROU
Romania,0.11195167758657933,2012,31.097937,ROU
Romania,0.13620504355965155,2013,37.835037,ROU
Romania,0.1696795557635539,2014,47.133587,ROU
Romania,0.15159068327453382,2015,42.10886,ROU
Romania,0.16306603067175462,2016,45.296482,ROU
Romania,0.13044495644034848,2017,36.235,ROU
Romania,0.15818291453668373,2018,43.94005,ROU
Romania,0.13883877528979768,2019,38.566635,ROU
Romania,0.13671763625890992,2020,37.977425,ROU
Romania,0.15439030887752897,2021,42.88654,ROU
Romania,0.12362520699834402,2022,34.34061,ROU
Romania,0.15924805241558068,2023,44.235924,ROU
Romania,0.12115506155950752,2024,33.654453,ROU
Russia,1.6407468500252,2000,455.76666,RUS
Russia,1.7293685650514798,2001,480.384,RUS
Russia,1.599511555907553,2002,444.31232,RUS
Russia,1.5269958240334078,2003,424.1689,RUS
Russia,1.7139083087335303,2004,476.08945,RUS
Russia,1.6704155446756428,2005,464.00803,RUS
Russia,1.6679705522355823,2006,463.32886,RUS
Russia,1.6950982072143423,2007,470.86438,RUS
Russia,1.5651801065591477,2008,434.77573,RUS
Russia,1.6459615523075817,2009,457.2152,RUS
Russia,1.5607721938224497,2010,433.5513,RUS
Russia,1.5207099863201097,2011,422.42282,RUS
Russia,1.516574123407013,2012,421.27396,RUS
Russia,1.6678739650082801,2013,463.30203,RUS
Russia,1.5883338253293977,2014,441.20737,RUS
Russia,1.5310673914608683,2015,425.2999,RUS
Russia,1.669841817265462,2016,463.84866,RUS
Russia,1.6664535603715172,2017,462.90747,RUS
Russia,1.7071883504931962,2018,474.22278,RUS
Russia,1.7320507595939234,2019,481.12906,RUS
Russia,1.8883250773993812,2020,524.53894,RUS
Russia,1.9022512419900641,2021,528.40735,RUS
Russia,1.7483879328965368,2022,485.6672,RUS
Russia,1.7636844265245881,2023,489.91626,RUS
Russia,1.8486050111599108,2024,513.5055,RUS
Saudi Arabia,0.0,2000,0.0,SAU
Saudi Arabia,0.0,2001,0.0,SAU
Saudi Arabia,0.0,2002,0.0,SAU
Saudi Arabia,0.0,2003,0.0,SAU
Saudi Arabia,0.0,2004,0.0,SAU
Saudi Arabia,0.0,2005,0.0,SAU
Saudi Arabia,0.0,2006,0.0,SAU
Saudi Arabia,0.0,2007,0.0,SAU
Saudi Arabia,0.0,2008,0.0,SAU
Saudi Arabia,0.0,2009,0.0,SAU
Saudi Arabia,0.0,2010,0.0,SAU
Saudi Arabia,0.0,2011,0.0,SAU
Saudi Arabia,0.0,2012,0.0,SAU
Saudi Arabia,0.0,2013,0.0,SAU
Saudi Arabia,0.0,2014,0.0,SAU
Saudi Arabia,0.0,2015,0.0,SAU
Saudi Arabia,0.0,2016,0.0,SAU
Saudi Arabia,0.0,2017,0.0,SAU
Saudi Arabia,0.0,2018,0.0,SAU
Saudi Arabia,0.0,2019,0.0,SAU
Saudi Arabia,0.0,2020,0.0,SAU
Saudi Arabia,0.0,2021,0.0,SAU
Saudi Arabia,0.0,2022,0.0,SAU
Saudi Arabia,0.0,2023,0.0,SAU
Saudi Arabia,0.0,2024,0.0,SAU
Singapore,0.0,2000,0.0,SGP
Singapore,0.0,2001,0.0,SGP
Singapore,0.0,2002,0.0,SGP
Singapore,0.0,2003,0.0,SGP
Singapore,0.0,2004,0.0,SGP
Singapore,0.0,2005,0.0,SGP
Singapore,0.0,2006,0.0,SGP
Singapore,0.0,2007,0.0,SGP
Singapore,0.0,2008,0.0,SGP
Singapore,0.0,2009,0.0,SGP
Singapore,0.0,2010,0.0,SGP
Singapore,0.0,2011,0.0,SGP
Singapore,0.0,2012,0.0,SGP
Singapore,0.0,2013,0.0,SGP
Singapore,0.0,2014,0.0,SGP
Singapore,0.0,2015,0.0,SGP
Singapore,0.0,2016,0.0,SGP
Singapore,0.0,2017,0.0,SGP
Singapore,0.0,2018,0.0,SGP
Singapore,0.0,2019,0.0,SGP
Singapore,0.0,2020,0.0,SGP
Singapore,0.0,2021,0.0,SGP
Singapore,0.0,2022,0.0,SGP
Singapore,0.0,2023,0.0,SGP
Singapore,0.0,2024,0.0,SGP
Slovakia,0.046149629202966384,2000,12.819444,SVK
Slovakia,0.04899739722082224,2001,13.610497,SVK
Slovakia,0.05195794153646771,2002,14.432877,SVK
Slovakia,0.03413596371229031,2003,9.482288,SVK
Slovakia,0.039999683202534386,2004,11.111112,SVK
Slovakia,0.04488351213190295,2005,12.467742,SVK
Slovakia,0.04234297825617395,2006,11.7620325,SVK
Slovakia,0.042615620275037805,2007,11.837767,SVK
Slovakia,0.03836801425588596,2008,10.657867,SVK
Slovakia,0.04126796025631795,2009,11.463414,SVK
Slovakia,0.04926523147814818,2010,13.684896,SVK
Slovakia,0.035236694506443955,2011,9.788049,SVK
Slovakia,0.03806876664986681,2012,10.574742,SVK
Slovakia,0.04463596011231911,2013,12.398977,SVK
Slovakia,0.03855541795665635,2014,10.709924,SVK
Slovakia,0.035234145726834185,2015,9.787341,SVK
Slovakia,0.03942782777737778,2016,10.952262,SVK
Slovakia,0.0389156850745194,2017,10.809999,SVK
Slovakia,0.03214899200806394,2018,8.930347,SVK
Slovakia,0.0388155302757578,2019,10.782178,SVK
Slovakia,0.04015079199366405,2020,11.153087,SVK
Slovakia,0.03775536395708835,2021,10.487685,SVK
Slovakia,0.03253241774065808,2022,9.036855,SVK
Slovakia,0.04114503563971489,2023,11.429268,SVK
Slovakia,0.04330078119375046,2024,12.028091,SVK
Slovenia,0.03833969328245374,2000,10.65,SVN
Slovenia,0.037749974800201605,2001,10.486188,SVN
Slovenia,0.032675901792785664,2002,9.076712,SVN
Slovenia,0.02900575995392037,2003,8.05722,SVN
Slovenia,0.03995089999280006,2004,11.097561,SVN
Slovenia,0.033493278853769175,2005,9.303763,SVN
Slovenia,0.034565497876016996,2006,9.601604,SVN
Slovenia,0.03126996544027648,2007,8.686171,SVN
Slovenia,0.03816539527683779,2008,10.6015835,SVN
Slovenia,0.04455082439340485,2009,12.375328,SVN
Slovenia,0.042355911152710785,2010,11.765625,SVN
Slovenia,0.033220462236302116,2011,9.22798,SVN
Slovenia,0.03617599539203687,2012,10.048968,SVN
Slovenia,0.04261960904312766,2013,11.838875,SVN
Slovenia,0.055804132766937874,2014,15.501272,SVN
Slovenia,0.034705547555619554,2015,9.640507,SVN
Slovenia,0.040730326157390744,2016,11.31407,SVN
Slovenia,0.034814824681402554,2017,9.670862,SVN
Slovenia,0.04212790337677299,2018,11.702289,SVN
Slovenia,0.03991508027935777,2019,11.087611,SVN
Slovenia,0.043857959536323717,2020,12.182864,SVN
Slovenia,0.04178547771617828,2021,11.60717,SVN
Slovenia,0.027848979048167615,2022,7.7358894,SVN
Slovenia,0.04408441932464541,2023,12.24577,SVN
Slovenia,0.046718730650154805,2024,12.977529,SVN
South Africa,0.011009909640722874,2000,3.0583327,ZAF
South Africa,0.017114780401756787,2001,4.7541437,ZAF
South Africa,0.02055435596515228,2002,5.709589,ZAF
South Africa,0.00811623875009,2003,2.2545288,ZAF
South Africa,0.009267624019007848,2004,2.5743606,ZAF
South Africa,0.012889640002879978,2005,3.5804842,ZAF
South Africa,0.027891302469580246,2006,7.747646,ZAF
South Africa,0.027436568507451943,2007,7.62133,ZAF
South Africa,0.011964631002951977,2008,3.3235352,ZAF
South Africa,0.013715982792137664,2009,3.8100257,ZAF
South Africa,0.010714599323205416,2010,2.9763014,ZAF
South Africa,0.028574297645618838,2011,7.9373684,ZAF
South Africa,0.009450015479876162,2012,2.6250253,ZAF
South Africa,0.010163849809201528,2013,2.8233142,ZAF
South Africa,0.016443165814673484,2014,4.5675826,ZAF
South Africa,0.00665311145510836,2015,1.8481013,ZAF
South Africa,0.005644176326589387,2016,1.5678393,ZAF
South Africa,0.006983944128446973,2017,1.94,ZAF
South Africa,0.009877532579739362,2018,2.743781,ZAF
South Africa,0.006602917056663547,2019,1.8341583,ZAF
South Africa,0.013022118223054217,2020,3.617284,ZAF
South Africa,0.017893452372381023,2021,4.9704432,ZAF
South Africa,0.027419926920584637,2022,7.6167073,ZAF
South Africa,0.017560835913312693,2023,4.878049,ZAF
South Africa,0.009658459932320541,2024,2.682927,ZAF
South Korea,0.040095208438332496,2000,11.137647,KOR
South Korea,0.023170478436172513,2001,6.4362955,KOR
South Korea,0.03188467492260062,2002,8.856925,KOR
South Korea,0.04792352941176471,2003,13.312198,KOR
South Korea,0.04205897472820218,2004,11.683142,KOR
South Korea,0.03554777521779826,2005,9.874461,KOR
South Korea,0.03337710058319533,2006,9.271491,KOR
South Korea,0.03477083303333574,2007,9.658642,KOR
South Korea,0.029161775505795955,2008,8.100558,KOR
South Korea,0.026580932032543744,2009,7.3836513,KOR
South Korea,0.03451818345453237,2010,9.588461,KOR
South Korea,0.042879454964360283,2011,11.911055,KOR
South Korea,0.03682583339333286,2012,10.22948,KOR
South Korea,0.03949166246670027,2013,10.969994,KOR
South Korea,0.025203634890920874,2014,7.0010657,KOR
South Korea,0.01955576499388005,2015,5.4322004,KOR
South Korea,0.02574499748002016,2016,7.1514454,KOR
South Korea,0.02527918244654043,2017,7.0220513,KOR
South Korea,0.030084098927208588,2018,8.356761,KOR
South Korea,0.024849414644682846,2019,6.9026704,KOR
South Korea,0.034463989488084094,2020,9.573407,KOR
South Korea,0.02708403772769818,2021,7.523404,KOR
South Korea,0.03132221722226223,2022,8.7006855,KOR
South Korea,0.032631874145006845,2023,9.064482,KOR
South Korea,0.03774933040535676,2024,10.486009,KOR
Spain,0.2956976204190367,2000,82.138885,ESP
Spain,0.40800007199942406,2001,113.33426,ESP
Spain,0.22605845633234936,2002,62.794518,ESP
Spain,0.40270631434948523,2003,111.86376,ESP
Spain,0.3090316797465621,2004,85.84282,ESP
Spain,0.17295345237238105,2005,48.04301,ESP
Spain,0.24920654474764203,2006,69.224594,ESP
Spain,0.26073939808481533,2007,72.42819,ESP
Spain,0.22352115343077258,2008,62.089706,ESP
Spain,0.2489977680178559,2009,69.1666,ESP
Spain,0.39408151774785805,2010,109.467964,ESP
Spain,0.2853490172078624,2011,79.26425,ESP
Spain,0.19062218302253586,2012,52.95103,ESP
Spain,0.3386357549139607,2013,94.06624,ESP
Spain,0.3587971200230398,2014,99.666664,ESP
Spain,0.25646374829001367,2015,71.2405,ESP
Spain,0.3291130750953993,2016,91.42103,ESP
Spain,0.1648966808265534,2017,45.805,ESP
Spain,0.30746619627042987,2018,85.40796,ESP
Spain,0.20036937144502845,2019,55.658604,ESP
Spain,0.2711687306501548,2020,75.32525,ESP
Spain,0.2626914824681403,2021,72.97044,ESP
Spain,0.15558598171214633,2022,43.218674,ESP
Spain,0.21947532219742244,2023,60.965855,ESP
Spain,0.30233342933256535,2024,83.98218,ESP
Sri Lanka,0.03204182086543308,2000,8.900577,LKA
Sri Lanka,0.031005932752537983,2001,8.612828,LKA
Sri Lanka,0.026633985168118657,2002,7.3983884,LKA
Sri Lanka,0.03255415076679387,2003,9.042892,LKA
Sri Lanka,0.028967798257613944,2004,8.046675,LKA
Sri Lanka,0.03347906976744186,2005,9.299816,LKA
Sri Lanka,0.0446952444380445,2006,12.415445,LKA
Sri Lanka,0.037880822953416375,2007,10.522535,LKA
Sri Lanka,0.03931655626754986,2008,10.921353,LKA
Sri Lanka,0.036766109871121035,2009,10.21289,LKA
Sri Lanka,0.05291731946144431,2010,14.699373,LKA
Sri Lanka,0.04275097919216647,2011,11.875367,LKA
Sri Lanka,0.030638386492908058,2012,8.510731,LKA
Sri Lanka,0.06379814241486069,2013,17.721848,LKA
Sri Lanka,0.04179491684066528,2014,11.609792,LKA
Sri Lanka,0.054499823601411194,2015,15.138961,LKA
Sri Lanka,0.038274929800561595,2016,10.63201,LKA
Sri Lanka,0.036281953344373244,2017,10.078401,LKA
Sri Lanka,0.0574155986752106,2018,15.948905,LKA
Sri Lanka,0.042877975376196996,2019,11.910644,LKA
Sri Lanka,0.04423342213262294,2020,12.28716,LKA
Sri Lanka,0.06407772337821299,2021,17.79951,LKA
Sri Lanka,0.060792256461948316,2022,16.886873,LKA
Sri Lanka,0.0514483296133631,2023,14.291317,LKA
Sri Lanka,0.06104496724026208,2024,16.957071,LKA
Sweden,0.7858336813305494,2000,218.28888,SWE
Sweden,0.7862357261141912,2001,218.40056,SWE
